Date Tagged,Date Collected,Site,Species,Growth Rate (cm d-1),Growth Rate (g dw d-1),Erosion Rate (cm d-1),Erosion Rate (g DW d-1),Individual Biomass (g WW),% Distal Grazed,% Cover by Membranipora
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.37,0.06,0.47,0.09,NA,0.005,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.45,0.14,0.94,0.13,93.63,0.004,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.23,0.07,0.87,0.17,106.93,0.006,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.21,0.06,0.95,0.19,115.26,0.004,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.19,0.07,0.84,0.08,127.64,0.01,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.24,0.08,0.6,0.07,NA,0.001,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.35,0.09,0.35,0.03,NA,0.004,0.00%
September 4 2008,October 5 2008,Cranberry Cove,Saccharina latissima,0.39,0.09,0.68,0.09,248.09,0.003,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.26,0.01,0,0,41.22,NA,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.35,0.03,0.26,0.02,67.19,NA,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.35,0.03,0,0,61.27,0.033,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.39,0.02,0.11,0.01,52.36,0.011,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.57,0.06,0.17,0.02,91.19,0.054,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.57,0.04,0,0,55.58,0.002,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.26,0.02,0,0,54.1,0.01,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.59,0.06,0.33,0.03,82.2,0.02,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.7,0.08,0.17,0.01,86.88,0.017,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.52,0.05,0.22,0.02,76.22,0.0355,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.33,0.02,0.02,0,76.68,NA,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.37,0.04,0.54,0.04,82.1,0.0044,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.61,0.09,0,0,143.67,0,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.57,0.08,0.22,0.04,152.63,NA,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.33,0.04,0.46,0.03,104.23,0.0013,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.59,0.06,0.41,0.04,131.72,0.0013,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.48,0.05,0,0,89.08,0.0198,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.48,0.07,0,0,168.39,0.0005,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.48,0.05,0.09,0.01,109.82,0.0118,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.43,0.06,0,0,127.95,0.013,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.54,0.05,0,0,110.87,NA,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.65,0.08,0,0,128.4,NA,0.00%
February 2 2009,February 25 2009,Cranberry Cove,Saccharina latissima,0.61,0.06,0.26,0.01,107.61,NA,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.21,0.01,0.03,0,20.89,0.0204,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.47,0.08,0.84,0.08,64.07,0.0248,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.95,0.06,0.63,0.04,39.22,NA,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.63,0.07,0.63,0.07,79.97,0.0178,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.68,0.07,0.58,0.04,58.61,0.0202,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.74,0.11,0.42,0.03,112.7,0.0226,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.68,0.13,1.42,0.16,146.62,0.0207,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.84,0.13,0.84,0.11,126.86,0.0108,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.82,0.15,1.82,0.22,178.22,0.0043,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.92,0.13,1.45,0.2,115.78,NA,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.82,0.15,1.26,0.11,154.03,0.015,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.89,0.15,0.89,0.05,160.7,0.0082,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.82,0.13,0.87,0.08,152.01,0.0104,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.74,0.2,0.84,0.22,262.83,0.0127,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.89,0.25,1.05,0.15,287.28,0.0046,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.71,0.17,1.29,0.14,222.95,NA,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.74,0.15,1.47,0.18,189.8,0.0218,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.74,0.22,2,0.25,267.11,0.023,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.79,0.18,1.42,0.18,228.49,0.0315,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.63,0.19,2.29,0.47,314.56,0.0136,0.00%
May 14 2009,June 3 2009,Cranberry Cove,Saccharina latissima,0.84,0.2,2.13,0.19,253.72,0.0088,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.26,0.08,0.69,0.14,171.88,0.0035,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.36,0.09,1.07,0.17,183.06,0.0047,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.26,0.07,1.24,0.19,180.06,0.0037,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.29,0.09,0.9,0.08,133.31,0.0077,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.29,0.07,0.71,0.11,192.01,0.0024,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.33,0.09,1,0.11,201.23,0,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.38,0.11,0.9,0.06,110.29,0.0146,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.52,0.08,0.38,0.05,78.67,0,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.24,0.06,0.21,0.03,124.06,0.0011,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.17,0.07,0.64,0.15,NA,0.0012,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.24,0.07,0.33,0.04,190.51,0.0174,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.43,0.13,1.05,0.22,105.08,0.002,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.36,0.08,0.57,0.07,46.71,0.0071,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.29,0.08,0.57,0.33,94.44,0.0028,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.31,0.06,0.74,0.1,87.59,0.0011,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.29,0.08,1.52,0.33,166.23,0.0069,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.29,0.07,0.5,0.08,79.16,0.0014,0.00%
September 16 2009,October 7 2009,Cranberry Cove,Saccharina latissima,0.36,0.12,0.24,0.04,124.08,0.0035,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Laminaria digitata,0.14,0.07,0.08,0.02,124.56,0.0101,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Laminaria digitata,0.11,0.05,0.37,0.07,141.51,0.0153,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Laminaria digitata,0.29,0.1,0.01,0,122.78,0.0006,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Laminaria digitata,0.18,0.09,0.04,0.02,164.85,0.0032,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Laminaria digitata,0.29,0.06,0.16,0.03,94.6,0.004,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Laminaria digitata,0.09,0.12,1.2,0.56,280.68,0.0009,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Laminaria digitata,0.15,0.08,0.26,0.13,307.04,0.0076,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Laminaria digitata,0.3,0.31,0.32,0.1,337.73,0.0118,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Laminaria digitata,0.1,0.09,0.45,0.16,271.72,0.0101,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Laminaria digitata,0.11,0.11,0.22,0.08,285.46,0.006,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Laminaria digitata,0.28,0.52,0.51,0.24,574.21,0.0225,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Laminaria digitata,0.25,0.35,0.38,0.19,475.84,0.0056,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Laminaria digitata,0.25,0.27,0.45,0.36,429.15,0.0065,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Laminaria digitata,0.42,0.85,0.38,0.32,840.05,0.0018,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Laminaria digitata,0.29,0.72,0.34,0.11,1334.79,0.006,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Saccharina latissima,0.58,0.12,0.58,0.06,105.47,0.0088,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Saccharina latissima,0.68,0.07,0.89,0.04,61.65,0.0009,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Saccharina latissima,0.55,0.07,0.53,0.03,89.2,0,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Saccharina latissima,0.74,0.15,0.63,0.07,157.5,0.0076,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Saccharina latissima,0.76,0.16,0.61,0.1,162.4,0.009,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Saccharina latissima,0.74,0.23,0.92,0.16,221.88,0.0006,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Saccharina latissima,1.03,0.18,1.18,0.12,147.53,0,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Saccharina latissima,0.58,0.18,0.71,0.11,255.96,0.0116,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Saccharina latissima,0.82,0.22,0.24,0.07,290.98,0.0005,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Saccharina latissima,0.5,0.2,1,0.11,315,0.0024,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Saccharina latissima,0.61,0.15,0.76,0.07,236.94,0,0.00%
July 4 2008,August 11 2008,Duncan's Exposed,Saccharina latissima,0.82,0.22,1.26,0.18,287.7,0.0076,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Laminaria digitata,0.09,0.02,0.1,0.02,116.21,0.001,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Laminaria digitata,0.12,0.04,0.19,0.05,70.43,0.003,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Laminaria digitata,0.26,0.16,0.1,0.04,184.92,0.0076,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Laminaria digitata,0.23,0.1,0.53,0.19,101.41,0.0072,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Laminaria digitata,0.19,0.06,0.1,0.03,109.14,0.0124,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Laminaria digitata,0.17,0.07,0.5,0.13,119.44,0.0026,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Laminaria digitata,0.17,0.15,0.21,0.22,434.67,0.0101,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Laminaria digitata,0.18,0.09,0.96,0.22,102.86,0.0086,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Laminaria digitata,0.26,0.06,0.54,0.08,121.74,0.0033,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Laminaria digitata,0.06,0.03,0.15,0.03,185.12,0.0057,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Laminaria digitata,0.1,0.06,0.26,0.12,214.54,0.0066,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Laminaria digitata,0.32,0.15,0.35,0.13,224.48,0.0023,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Laminaria digitata,0.22,0.07,0.45,0.09,141.67,0.0097,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Laminaria digitata,0.1,0.08,0.48,0.05,431.3,0.0033,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Laminaria digitata,0.21,0.28,0.72,0.35,573.22,0.0089,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Saccharina latissima,0.69,0.15,1.33,0.17,142.84,0.003,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Saccharina latissima,0.26,0.04,0.67,0.06,101.79,0.0048,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Saccharina latissima,0.26,0.06,0.51,0.07,187.07,0.0027,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Saccharina latissima,0.33,0.08,1.35,0.2,178.66,0,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Saccharina latissima,0.21,0.05,0.94,0.12,195.85,0,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Saccharina latissima,0.54,0.11,0.87,0.05,178.15,0.0081,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Saccharina latissima,0.31,0.06,0.77,0.07,193.67,0.0095,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Saccharina latissima,0.33,0.09,1.31,0.22,216.64,0.0041,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Saccharina latissima,0.54,0.12,1.62,0.19,228.12,0.0017,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Saccharina latissima,0.18,0.04,1.59,0.28,294.4,0.0061,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Saccharina latissima,0.36,0.15,0.38,0.06,441.88,NA,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Saccharina latissima,0.36,0.09,1.72,0.35,304.25,0.0052,0.00%
September 20 2008,October 14 2008,Duncan's Exposed,Saccharina latissima,0.41,0.12,1.64,0.37,334.51,0.0022,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Laminaria digitata,0.61,0.23,0.14,0.03,215.82,NA,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Laminaria digitata,0.31,0.1,0.32,0.05,186.46,0.0288,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Laminaria digitata,0.33,0.1,1.03,0.2,154.23,0.0023,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Laminaria digitata,0.11,0.09,0.69,0.22,410.82,0.0013,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Laminaria digitata,0.52,0.29,2.32,0.74,322.36,0.0023,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Laminaria digitata,0.44,0.37,0.47,0.26,599.92,0.0017,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Laminaria digitata,0.32,0.18,2.41,0.87,325.31,0.0076,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Laminaria digitata,0.52,0.24,1.1,0.2,280.68,0.0042,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Laminaria digitata,0.3,0.26,0.95,0.23,553.77,0.0038,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Laminaria digitata,0.38,0.19,0.65,0.19,405.47,0.0034,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Laminaria digitata,0.23,0.12,0.25,0.04,416.37,0.0014,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Laminaria digitata,0.37,0.17,0.36,0.11,410.63,0.0112,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Laminaria digitata,0.36,0.2,0.91,0.29,322.36,NA,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Laminaria digitata,0.51,0.46,NA,NA,829.12,0.0022,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Laminaria digitata,0.29,0.41,1.91,1.79,1243.61,0.0042,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Saccharina latissima,0.64,0.26,0.5,0.07,310.45,0.0021,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Saccharina latissima,1.09,0.23,0.77,0.09,240.32,0.003,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Saccharina latissima,1.09,0.31,NA,NA,449.08,0.0048,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Saccharina latissima,0.91,0.14,0.77,0.08,187.22,0,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Saccharina latissima,1.5,0.34,0.5,0.1,283.12,0.002,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Saccharina latissima,0.95,0.24,0.45,0.09,371.83,0.0076,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Saccharina latissima,0.95,0.31,0.23,0.04,384.72,0.0026,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Saccharina latissima,0.86,0.25,0.77,0.16,383.8,0.0146,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Saccharina latissima,1.59,0.35,0.45,0.06,338.54,0,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Saccharina latissima,0.95,0.26,0.45,0.07,442.51,0.0032,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Saccharina latissima,1.36,0.41,0.77,0.09,607.45,0.0022,0.00%
May 20 2009,June 11 2009,Duncan's Exposed,Saccharina latissima,1,0.33,0.14,0.02,673.15,0.0019,0.00%
September 22 2009,October 15 2009,Duncan's Exposed,Laminaria digitata,0.2,0.11,0.22,0.04,220.97,0.0047,0.00%
September 22 2009,October 15 2009,Duncan's Exposed,Laminaria digitata,0.3,0.1,0.28,0.07,121.88,0.0055,0.00%
September 22 2009,October 15 2009,Duncan's Exposed,Laminaria digitata,0.49,0.33,0,0,374.46,0.0047,0.34%
September 22 2009,October 15 2009,Duncan's Exposed,Laminaria digitata,0.27,0.09,0.17,0.03,160.46,0.001,2.34%
September 22 2009,October 15 2009,Duncan's Exposed,Laminaria digitata,0.32,0.15,0.7,0.29,213.94,0.0108,0.18%
September 22 2009,October 15 2009,Duncan's Exposed,Laminaria digitata,0.17,0.12,0.54,0.14,296.3,0.0037,1.91%
September 22 2009,October 15 2009,Duncan's Exposed,Laminaria digitata,0.16,0.11,0.08,0.02,450.12,0.0023,2.60%
September 22 2009,October 15 2009,Duncan's Exposed,Laminaria digitata,0.34,0.17,0.02,0.01,375.22,0.0041,0.00%
September 22 2009,October 15 2009,Duncan's Exposed,Laminaria digitata,0.19,0.06,2.8,0.54,523.78,0.0085,7.46%
September 22 2009,October 15 2009,Duncan's Exposed,Laminaria digitata,0.28,0.12,0.09,0.03,274.03,0.0039,1.91%
September 22 2009,October 15 2009,Duncan's Exposed,Laminaria digitata,0.3,0.19,0.72,0.4,356.83,0.0026,5.76%
September 22 2009,October 15 2009,Duncan's Exposed,Laminaria digitata,0.3,0.17,0.28,0.13,386.46,0.0013,11.28%
September 22 2009,October 15 2009,Duncan's Exposed,Laminaria digitata,0.29,0.2,0.01,0.01,420.3,0.0062,8.70%
September 22 2009,October 15 2009,Duncan's Exposed,Laminaria digitata,0.24,0.18,0.42,0.16,563.79,0.0043,17.82%
September 22 2009,October 15 2009,Duncan's Exposed,Laminaria digitata,0.22,0.23,0.85,0.19,590.62,0.0046,0.48%
September 22 2009,October 15 2009,Duncan's Exposed,Saccharina latissima,0.48,0.1,0.41,0.06,99.14,0.005,0.00%
September 22 2009,October 15 2009,Duncan's Exposed,Saccharina latissima,0.3,0.08,0.57,0.1,185.24,0,1.62%
September 22 2009,October 15 2009,Duncan's Exposed,Saccharina latissima,0.43,0.09,0.35,0.05,168.01,0.0017,0.00%
September 22 2009,October 15 2009,Duncan's Exposed,Saccharina latissima,0.2,0.08,1.67,0.22,178.36,0.0018,3.57%
September 22 2009,October 15 2009,Duncan's Exposed,Saccharina latissima,0.17,0.06,1.11,0.23,186.22,0.005,21.77%
September 22 2009,October 15 2009,Duncan's Exposed,Saccharina latissima,0.24,0.07,0.93,0.13,214.46,0.0013,7.06%
September 22 2009,October 15 2009,Duncan's Exposed,Saccharina latissima,0.35,0.1,0.96,0.2,302.46,0.0093,0.00%
September 22 2009,October 15 2009,Duncan's Exposed,Saccharina latissima,0.39,0.13,1.22,0.23,332.01,0.0051,0.00%
September 22 2009,October 15 2009,Duncan's Exposed,Saccharina latissima,0.26,0.08,0.83,0.27,178.36,0.0018,14.88%
September 22 2009,October 15 2009,Duncan's Exposed,Saccharina latissima,0.35,0.11,1.22,0.34,348.88,0.0191,4.19%
September 22 2009,October 15 2009,Duncan's Exposed,Saccharina latissima,0.35,0.1,2.09,0.37,185.24,0,0.48%
September 22 2009,October 15 2009,Duncan's Exposed,Saccharina latissima,0.22,0.09,2.39,0.56,347.81,NA,0.00%
September 22 2009,October 15 2009,Duncan's Exposed,Saccharina latissima,0.3,0.12,1.48,0.28,403.43,0.0037,0.00%
September 22 2009,October 15 2009,Duncan's Exposed,Saccharina latissima,0.22,0.06,2.5,0.38,278.01,0,1.80%
September 22 2009,October 15 2009,Duncan's Exposed,Saccharina latissima,0.3,0.12,3.04,0.84,420.78,NA,0.00%
